Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
iphone 13 mini;39000;59489.0;39163.0;29502.0;-0.342;-0.247;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12 pro;36000;55487.0;36284.0;28055.0;-0.346;-0.227;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a56;34000;1115.0;33579.0;43555.0;29.116;0.297;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
nothing phone 3;34000;4169.0;33957.0;52687.0;7.145;0.552;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
iphone 13 pro max;34000;68334.0;34168.0;25405.0;-0.5;-0.256;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro 256gb;33000;16599.0;33430.0;43975.0;1.014;0.315;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 pro 256gb;33000;33239.0;32989.0;33043.0;-0.008;0.002;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 16 plus;31000;20332.0;31465.0;29342.0;0.548;-0.067;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus nord 3;30000;22987.0;30086.0;37738.0;0.309;0.254;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
samsung galaxy;30000;31983.0;29609.0;30534.0;-0.074;0.031;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Samsung
iphone 12 mini;28000;45670.0;27549.0;18562.0;-0.397;-0.326;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 plus;27000;45445.0;27236.0;23002.0;-0.401;-0.155;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 13;27000;19031.0;27039.0;32683.0;0.421;0.209;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
google pixel 9 pro;24000;14298.0;24314.0;21272.0;0.701;-0.125;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
samsung galaxy s24 ultra;24000;44267.0;24190.0;18254.0;-0.454;-0.245;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
google pixel 9;24000;14732.0;23591.0;23256.0;0.601;-0.014;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
iphone 16 e;23000;4311.0;22986.0;16100.0;4.332;-0.3;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 16 pro;22000;8525.0;22174.0;26110.0;1.601;0.178;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme;22000;27224.0;22433.0;23928.0;-0.176;0.067;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
smartfon;21000;25430.0;20605.0;21986.0;-0.19;0.067;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
poco f7 pro;21000;1346.0;21230.0;24427.0;14.773;0.151;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
realme 14 pro;21000;1307.0;21188.0;23122.0;15.211;0.091;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
poco f7;21000;998.0;21304.0;23992.0;20.347;0.126;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
samsung galaxy s23 ultra;20000;22811.0;19527.0;18046.0;-0.144;-0.076;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
poco;20000;19312.0;19573.0;16736.0;0.014;-0.145;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;POCO
samsung galaxy a56 5g;20000;561.0;20306.0;35990.0;35.196;0.772;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone se;19000;31885.0;19098.0;11626.0;-0.401;-0.391;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s23;19000;45012.0;18929.0;18456.0;-0.579;-0.025;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
poco f7 ultra;19000;267.0;18959.0;9608.0;70.007;-0.493;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
samsung galaxy s22;18000;22997.0;18422.0;14980.0;-0.199;-0.187;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
oneplus;17000;17942.0;17355.0;17436.0;-0.033;0.005;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;OnePlus
iphone 17 air;17000;3503.0;17339.0;19340.0;mar.95;0.115;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus nord 5;16000;720.0;16479.0;24821.0;21.888;0.506;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
iphone 12 pro max;16000;25602.0;16484.0;11686.0;-0.356;-0.291;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
ladowarka do iphone;16000;13333.0;15706.0;18084.0;0.178;0.151;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 14 pro plus;16000;988.0;15836.0;17864.0;15.028;0.128;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
nothing phone;15000;11450.0;14838.0;10064.0;0.296;-0.322;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Nothing
iphone 14 plus;15000;35074.0;14914.0;9034.0;-0.575;-0.394;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 15 pro;15000;15332.0;15037.0;14624.0;-0.019;-0.027;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 10;15000;19535.0;14583.0;16162.0;-0.253;0.108;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 12;15000;36692.0;14960.0;10982.0;-0.592;-0.266;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
oneplus nord 4;14000;19358.0;13671.0;7813.0;-0.294;-0.428;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
google pixel;14000;14068.0;14414.0;14420.0;0.025;0.0;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Google
iphone 18;14000;3489.0;13869.0;34350.0;2.975;1.477;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
poco x7;14000;3282.0;13715.0;14647.0;3.179;0.068;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
realme gt 7 pro;14000;8498.0;14141.0;14711.0;0.664;0.04;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
ładowarka iphone;14000;13539.0;13683.0;13911.0;0.011;0.017;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 1;14000;12802.0;13580.0;14400.0;0.061;0.06;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro max 256gb;14000;6865.0;13781.0;14981.0;1.007;0.087;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 256gb;14000;13208.0;14234.0;15260.0;0.078;0.072;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 11 pro;14000;38860.0;14452.0;7936.0;-0.628;-0.451;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x6 pro;14000;48466.0;14422.0;11536.0;-0.702;-0.2;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 15 kolory;13000;11209.0;12999.0;14733.0;0.16;0.133;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 15;13000;34.0;12786.0;36365.0;375.059;1.844;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
etui iphone 15;13000;18244.0;13300.0;12854.0;-0.271;-0.034;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
google pixel 8;13000;11889.0;13277.0;14935.0;0.117;0.125;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
iphone 8;13000;21270.0;13268.0;7627.0;-0.376;-0.425;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone xr;13000;21070.0;12842.0;8401.0;-0.391;-0.346;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro cena;13000;143.0;13297.0;21764.0;91.986;0.637;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
etui iphone 16;13000;5275.0;13411.0;13428.0;1.542;0.001;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
oneplus 12r;13000;10797.0;12599.0;14402.0;0.167;0.143;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
iphone x;13000;20599.0;13376.0;8517.0;-0.351;-0.363;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s24 fe;12000;7996.0;12207.0;10179.0;0.527;-0.166;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
poco f8 ultra;12000;0.0;12100.0;63790.0;inf;4.272;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
samsung galaxy a55;12000;33241.0;12374.0;7842.0;-0.628;-0.366;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone air;12000;1210.0;12287.0;20181.0;9.155;0.642;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone se 2022;12000;12739.0;11514.0;10176.0;-0.096;-0.116;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 256gb;12000;4589.0;12052.0;14581.0;1.626;0.21;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
poco x6 pro 5g;12000;11492.0;11591.0;11689.0;0.009;0.008;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
iphone 15 pro max 256gb;12000;14168.0;11848.0;9859.0;-0.164;-0.168;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
najnowszy iphone;12000;11321.0;12074.0;12878.0;0.067;0.067;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 9;11000;13630.0;10947.0;8364.0;-0.197;-0.236;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s26 ultra;11000;315.0;10548.0;18660.0;32.486;0.769;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 15 128gb;11000;12546.0;11006.0;9663.0;-0.123;-0.122;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 16 pro 256;11000;5792.0;11203.0;12106.0;0.934;0.081;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
kabel do iphone;11000;10258.0;11088.0;11918.0;0.081;0.075;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 pro 128gb;11000;4819.0;10798.0;10585.0;1.241;-0.02;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 17 kiedy;11000;1602.0;11106.0;14899.0;5.933;0.342;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
google pixel 10;11000;647.0;10843.0;8183.0;15.759;-0.245;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
find my iphone;10000;10575.0;10373.0;10373.0;-0.019;0.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
nothing phone 3a;10000;553.0;10048.0;6649.0;17.17;-0.338;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
samsung galaxy a16;10000;2402.0;10263.0;8572.0;3.273;-0.165;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
apple iphone 17 pro max;10000;15.0;10355.0;17014.0;689.333;0.643;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 13;10000;19029.0;10028.0;7128.0;-0.473;-0.289;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 11 pro max;10000;18381.0;10327.0;7124.0;-0.438;-0.31;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone xs;10000;18615.0;10413.0;6778.0;-0.441;-0.349;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
nothing phone 2;10000;16042.0;10338.0;6685.0;-0.356;-0.353;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
ładowarka indukcyjna iphone;9600;8767.0;9641.0;10524.0;0.1;0.092;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui iphone 11;9600;10859.0;9637.0;8572.0;-0.113;-0.111;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 cena;9600;333.0;9592.0;15726.0;27.805;0.639;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
poco m6 pro;9600;9551.0;9630.0;9715.0;0.008;0.009;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
google pixel 9a;9500;584.0;9501.0;7451.0;15.269;-0.216;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
samsung galaxy a36;9300;323.0;9325.0;14247.0;27.87;0.528;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
telefon komórkowy;9200;9331.0;9202.0;9074.0;-0.014;-0.014;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
poco x3 pro;9200;11232.0;9217.0;7462.0;-0.179;-0.19;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone se 2020;8800;14762.0;8774.0;5564.0;-0.406;-0.366;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 12 pro plus;8700;24244.0;8708.0;8279.0;-0.641;-0.049;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 15pro;8500;8793.0;8507.0;8222.0;-0.033;-0.034;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
samsung galaxy s26;8300;375.0;8270.0;13156.0;21.053;0.591;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy s21;8300;10961.0;8321.0;6348.0;-0.241;-0.237;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy fit 3;8300;7156.0;8319.0;9725.0;0.163;0.169;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a54;8300;15472.0;8340.0;5338.0;-0.461;-0.36;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
realme 12 pro;8100;21026.0;8061.0;8011.0;-0.617;-0.006;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 13 128gb;8100;9471.0;8094.0;7254.0;-0.145;-0.104;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 7;7900;11313.0;7876.0;6057.0;-0.304;-0.231;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro 256;7900;8113.0;7866.0;7626.0;-0.03;-0.031;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro cena;7900;7531.0;7930.0;8279.0;0.053;0.044;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
apple iphone 17;7800;232.0;7779.0;11904.0;32.53;0.53;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 16 pro max;7800;3478.0;7809.0;8159.0;1.245;0.045;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
poco f5 pro;7700;10375.0;7665.0;5691.0;-0.261;-0.258;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
samsung galaxy s25 edge;7700;256.0;6945.0;9192.0;26.129;0.324;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a54 5g;7600;10163.0;7592.0;5839.0;-0.253;-0.231;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone 14 mini;7500;8490.0;7502.0;6624.0;-0.116;-0.117;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 14;7500;9419.0;7537.0;6966.0;-0.2;-0.076;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme gt master edition;7400;7433.0;7408.0;7510.0;-0.003;0.014;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
poco c75;7300;1263.0;7298.0;7429.0;4.778;0.018;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone se 2024;7300;11375.0;7291.0;4611.0;-0.359;-0.368;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 13r;7300;2098.0;7304.0;5422.0;2.481;-0.258;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
oneplus nord 3 5g;7300;5899.0;7316.0;8824.0;0.24;0.206;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;OnePlus
nagrywanie ekranu iphone;7300;6666.0;7257.0;7882.0;0.089;0.086;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme c75;7200;1428.0;7210.0;6083.0;4.049;-0.156;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
samsung galaxy a55 5g;7200;17667.0;7173.0;4392.0;-0.594;-0.388;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
